Camera,Camera_folder,Species,DateTimeOriginal,Date,Sheep,Time,delta.time.secs,Directory,FileName,Classification,DST,Time_DST_Corrected,Time_Decimal,Time_Scaled,Time_Radians,Time_Sun
A03,A03_031517_053117,Bobcat,3/15/2017 20:13,3/15/2017,N,20:13:29,0,Reviewed/A03_031517_053117/Bobcat,IMG_0001.JPG,Bobcat,TRUE,20H 13M 29S,20.22472222,0.842696759,5.294819896,4.945903888
A13,A13_060917_100417,Bobcat,10/2/2017 9:50,10/2/2017,N,9:50:10,0,Reviewed/A13_060917_100417/Bobcat,IMG_0317.JPG,Bobcat,TRUE,9H 50M 10S,9.836111111,0.409837963,2.575087867,2.288191798
A13,A13_092916_022217,Bobcat,2/10/2017 10:30,2/10/2017,N,10:30:23,0,Reviewed/A13_092916_022217/Bobcat,IMG_0094.JPG,Bobcat,FALSE,10H 30M 23S,10.50638889,0.437766204,2.750566179,2.56585358
A13,A13_100417_121217,Bobcat,11/27/2017 16:34,11/27/2017,N,16:34:58,0,Reviewed/A13_100417_121217/Bobcat,IMG_0118.JPG,Bobcat,FALSE,16H 34M 58S,16.58277778,0.690949074,4.34136107,4.623829314
B02,B02_062516_081616,Bobcat,7/14/2016 9:48,7/14/2016,N,9:48:02,0,Reviewed/B02_062516_081616/Bobcat,2016 07 14 09 48 02.jpg,Bobcat,TRUE,9H 48M 2S,9.800555556,0.408356481,2.565779445,2.390587037
B02,B02_092017_120717,Bobcat,10/21/2017 12:26,10/21/2017,N,12:26:03,0,Reviewed/B02_092017_120717/Bobcat,IMG_2047.JPG,Bobcat,TRUE,12H 26M 3S,12.43416667,0.518090278,3.255257221,2.995601808
B02,B02_092017_120717,Bobcat,11/13/2017 18:19,11/13/2017,N,18:19:56,2008371,Reviewed/B02_092017_120717/Bobcat,IMG_2785.JPG,Bobcat,FALSE,18H 19M 56S,18.33222222,0.763842593,4.799364555,5.01544235
B02,B02_092017_120717,Bobcat,11/30/2017 11:38,11/30/2017,N,11:38:46,1444728,Reviewed/B02_092017_120717/Bobcat,IMG_2905.JPG,Bobcat,FALSE,11H 38M 46S,11.64611111,0.48525463,3.048944759,3.020637639
B02,B02_111716_031317,Bobcat,2/21/2017 9:00,2/21/2017,N,9:00:49,0,Reviewed/B02_111716_031317/Bobcat,IMG_1075.JPG,Bobcat,FALSE,9H 0M 49S,9.013611111,0.37556713,2.359757871,2.166223182
B02,B02_111716_031317,Bobcat,3/2/2017 15:06,3/2/2017,N,15:06:56,799565,Reviewed/B02_111716_031317/Bobcat,IMG_1198.JPG,Bobcat,FALSE,15H 6M 56S,15.11555556,0.629814815,3.957243191,3.887449082
B04,B04_092017_121317,Bobcat,11/9/2017 15:55,11/9/2017,N,15:55:52,0,Reviewed/B04_092017_121317/Bobcat,IMG_4267.JPG,Bobcat,FALSE,15H 55M 52S,15.93111111,0.663796296,4.170755136,4.369226597
B04,B04_110516_031317,Bobcat,12/18/2016 18:53,12/18/2016,N,18:53:51,0,Reviewed/B04_110516_031317/Bobcat,IMG_1663.JPG,Bobcat,FALSE,18H 53M 51S,18.8975,0.787395833,4.947353931,5.149382765
B04,B04_110516_031317,Bobcat,1/1/2017 9:42,1/1/2017,N,9:42:44,1176532,Reviewed/B04_110516_031317/Bobcat,IMG_1969.JPG,Bobcat,FALSE,9H 42M 44S,9.712222222,0.404675926,2.542653832,2.295355389
B04,B04_110516_031317,Bobcat,1/13/2017 19:29,1/13/2017,N,19:29:58,1072032,Reviewed/B04_110516_031317/Bobcat,IMG_2317.JPG,Bobcat,FALSE,19H 29M 58S,19.49944444,0.812476852,5.104942618,5.215855306
B04,B04_110516_031317,Bobcat,1/17/2017 18:39,1/17/2017,N,18:39:20,342561,Reviewed/B04_110516_031317/Bobcat,IMG_2410.JPG,Bobcat,FALSE,18H 39M 20S,18.65555556,0.777314815,4.884013023,5.016673403
B04,B04_110516_031317,Bobcat,1/22/2017 22:33,1/22/2017,N,22:33:34,446053,Reviewed/B04_110516_031317/Bobcat,IMG_2575.JPG,Bobcat,FALSE,22H 33M 34S,22.55944444,0.939976852,5.906048745,5.871068695
B06,B06_030817_053117,Bobcat,5/11/2017 17:43,5/11/2017,N,17:43:21,0,Reviewed/B06_030817_053117/Bobcat,IMG_0169.JPG,Bobcat,TRUE,17H 43M 21S,17.7225,0.7384375,4.63973965,4.153265815
B06,B06_050516_072516,Bobcat,6/10/2016 14:14,6/10/2016,N,14:14:36,0,Reviewed/B06_050516_072516/Bobcat,2016 06 10 14 14 36.jpg,Bobcat,TRUE,14H 14M 36S,14.24333333,0.593472222,3.728895947,3.362082973
B06,B06_050516_072516,Bobcat,7/18/2016 0:02,7/18/2016,N,0:02:45,3232087,Reviewed/B06_050516_072516/Bobcat,2016 07 18 00 02 45.jpg,Bobcat,TRUE,2M 45S,0.045833333,0.001909722,0.011999139,5.863834062
B06,B06_053117_092017,Bobcat,9/5/2017 11:01,9/5/2017,N,11:01:08,0,Reviewed/B06_053117_092017/Bobcat,IMG_0691.JPG,Bobcat,TRUE,11H 1M 8S,11.01888889,0.45912037,2.884738365,2.614332375
B06,B06_072516_120216,Bobcat,8/29/2016 2:12,8/29/2016,N,2:12:56,0,Reviewed/B06_072516_120216/Bobcat,2016 08 29 02 12 56.jpg,Bobcat,TRUE,2H 12M 56S,2.215555556,0.092314815,0.580031088,0.290018884
