"Camera","Camera_folder","Species","DateTimeOriginal","Date","Time","delta.time.secs","Directory","FileName","Classification","Sex","Age","BuckClass","DST","Time_DST_Corrected"
"A03","A03_032820_062720","Bird",2020-05-03 22:05:22,2020-05-02 17:00:00,"22:05:22",0,"Reviewed Phase 4/A03_032820_062720/Bird","IMG_1237.JPG","Bird",NA,NA,NA,TRUE,22H 5M 22S
"A03","A03_032820_062720","Coyote",2020-05-02 06:15:35,2020-05-01 17:00:00,"06:15:35",0,"Reviewed Phase 4/A03_032820_062720/Coyote","IMG_0898.JPG","Coyote",NA,NA,NA,TRUE,6H 15M 35S
"A03","A03_032820_062720","Coyote",2020-05-06 07:08:41,2020-05-05 17:00:00,"07:08:41",348784,"Reviewed Phase 4/A03_032820_062720/Coyote","IMG_1429.JPG","Coyote",NA,NA,NA,TRUE,7H 8M 41S
"A03","A03_032820_062720","Deer",2020-04-02 00:55:14,2020-04-01 17:00:00,"00:55:14",0,"Reviewed Phase 4/A03_032820_062720/Deer - Buck Antlerless","IMG_0160.JPG","Deer - Buck Antlerless","Buck","Adult","Antlerless",TRUE,55M 14S
"A03","A03_032820_062720","Deer",2020-04-16 22:26:19,2020-04-15 17:00:00,"22:26:19",0,"Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal","IMG_0502.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,22H 26M 19S
"A03","A03_032820_062720","Deer",2020-04-30 04:23:37,2020-04-29 17:00:00,"04:23:37",1144626,"Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal","IMG_0637.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,4H 23M 37S
"A03","A03_032820_062720","Deer",2020-05-02 01:51:03,2020-05-01 17:00:00,"01:51:03",162766,"Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal","IMG_0754.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,1H 51M 3S
"A03","A03_032820_062720","Deer",2020-05-02 18:57:03,2020-05-01 17:00:00,"18:57:03",61121,"Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal","IMG_0901.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,18H 57M 3S
"A03","A03_032820_062720","Deer",2020-05-02 19:46:31,2020-05-01 17:00:00,"19:46:31",2959,"Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal","IMG_0910.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,19H 46M 31S
"A03","A03_032820_062720","Deer",2020-05-03 02:43:17,2020-05-02 17:00:00,"02:43:17",25000,"Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal","IMG_0916.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,2H 43M 17S
"A03","A03_032820_062720","Deer",2020-05-03 20:01:29,2020-05-02 17:00:00,"20:01:29",62212,"Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal","IMG_0955.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,20H 1M 29S
"A03","A03_032820_062720","Deer",2020-05-03 20:25:44,2020-05-02 17:00:00,"20:25:44",1070,"Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal","IMG_1057.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,20H 25M 44S
"A03","A03_032820_062720","Deer",2020-05-03 21:22:56,2020-05-02 17:00:00,"21:22:56",3252,"Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal","IMG_1144.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,21H 22M 56S
"A03","A03_032820_062720","Deer",2020-05-03 22:05:08,2020-05-02 17:00:00,"22:05:08",2259,"Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal","IMG_1228.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,22H 5M 8S
"A03","A03_032820_062720","Deer",2020-05-03 22:21:04,2020-05-02 17:00:00,"22:21:04",944,"Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal","IMG_1240.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,22H 21M 4S
"A03","A03_032820_062720","Deer",2020-05-04 01:14:00,2020-05-03 17:00:00,"01:14:00",10243,"Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal","IMG_1267.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,14M 0S
"A03","A03_032820_062720","Deer",2020-05-10 23:31:11,2020-05-09 17:00:00,"23:31:11",597680,"Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal","IMG_1477.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,23H 31M 11S
"A03","A03_032820_062720","Deer",2020-05-13 12:41:00,2020-05-12 17:00:00,"12:41:00",219344,"Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal","IMG_1519.JPG","Deer - Buck Legal","Buck","Adult","Legal",TRUE,11H 41M 0S
